,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
5069,3051030-rj30,Food_sharing_tool,2018-07-29 22:47:20,241501,m,22,47,20,2018-07-29,69.0,rj
5070,3051030-rj30,Food_sharing_tool,2018-07-29 22:48:37,241501,m,22,48,37,2018-07-29,69.0,rj
5071,3051030-rj30,Food_sharing_tool,2018-07-29 22:49:00,241501,m,22,49,00,2018-07-29,69.0,rj
5072,3051030-rj30,Food_sharing_tool,2018-07-29 22:50:07,241501,m,22,50,07,2018-07-29,69.0,rj
5073,3051030-rj30,Food_sharing_tool,2018-07-29 22:50:39,241501,m,22,50,39,2018-07-29,69.0,rj
5074,3051030-rj30,Food_sharing_tool,2018-07-29 22:51:50,241501,m,22,51,50,2018-07-29,69.0,rj
5075,3051030-rj30,Food_sharing_tool,2018-07-29 22:53:59,241501,m,22,53,59,2018-07-29,69.0,rj
5076,3051030-rj30,Food_sharing_tool,2018-07-29 22:54:35,241501,m,22,54,35,2018-07-29,69.0,rj
5077,3051030-rj30,Food_sharing_tool,2018-07-29 22:54:59,241501,m,22,54,59,2018-07-29,69.0,rj
5078,3051030-rj30,Food_sharing_tool,2018-07-29 22:55:01,241501,m,22,55,01,2018-07-29,69.0,rj
5079,3051030-rj30,Food_sharing_tool,2018-07-29 22:55:31,241501,m,22,55,31,2018-07-29,69.0,rj
5080,3051030-rj30,Food_sharing_tool,2018-07-29 22:55:47,241501,m,22,55,47,2018-07-29,69.0,rj
5081,3051030-rj30,Food_sharing_tool,2018-07-29 22:56:02,241501,m,22,56,02,2018-07-29,69.0,rj
5082,3051030-rj30,Food_sharing_tool,2018-07-29 22:56:13,241501,m,22,56,13,2018-07-29,69.0,rj
5083,3051030-rj30,Food_sharing_tool,2018-07-29 22:56:15,241501,m,22,56,15,2018-07-29,69.0,rj
5084,3051030-rj30,Food_sharing_tool,2018-07-29 22:59:47,241501,m,22,59,47,2018-07-29,69.0,rj
5085,3051030-rj30,Food_sharing_tool,2018-07-29 23:03:19,241501,m,23,03,19,2018-07-29,69.0,rj
5086,3051030-rj30,Food_sharing_tool,2018-07-29 23:07:44,241501,m,23,07,44,2018-07-29,69.0,rj
5087,3051030-rj30,Food_sharing_tool,2018-07-29 23:08:48,241501,m,23,08,48,2018-07-29,69.0,rj
5088,3051030-rj30,Food_sharing_tool,2018-07-29 23:17:38,241501,m,23,17,38,2018-07-29,69.0,rj
5089,3051030-rj30,Food_sharing_tool,2018-07-30 13:27:04,241533,m,13,27,04,2018-07-30,20.0,rj
5090,3051030-rj30,Food_sharing_tool,2018-07-30 13:28:30,241533,m,13,28,30,2018-07-30,20.0,rj
5091,3051030-rj30,Food_sharing_tool,2018-07-30 13:33:06,241533,m,13,33,06,2018-07-30,20.0,rj
5092,3051030-rj30,Food_sharing_tool,2018-07-30 13:34:10,241533,m,13,34,10,2018-07-30,20.0,rj
5093,3051030-rj30,Food_sharing_tool,2018-07-30 13:39:59,241533,m,13,39,59,2018-07-30,20.0,rj
5094,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:53,241533,m,13,40,53,2018-07-30,20.0,rj
5095,3051030-rj30,Food_sharing_tool,2018-07-30 13:43:39,241533,m,13,43,39,2018-07-30,20.0,rj
5096,3051030-rj30,Food_sharing_tool,2018-07-30 13:43:47,241533,m,13,43,47,2018-07-30,20.0,rj
5097,3051030-rj30,Food_sharing_tool,2018-07-30 13:44:21,241533,m,13,44,21,2018-07-30,20.0,rj
5098,3051030-rj30,Food_sharing_tool,2018-07-30 13:47:53,241533,m,13,47,53,2018-07-30,20.0,rj
5099,3051030-rj30,Food_sharing_tool,2018-07-30 13:28:01,241538,m,13,28,01,2018-07-30,18.0,rj
5100,3051030-rj30,Food_sharing_tool,2018-07-30 13:34:07,241538,m,13,34,07,2018-07-30,18.0,rj
5101,3051030-rj30,Food_sharing_tool,2018-07-30 13:35:34,241538,m,13,35,34,2018-07-30,18.0,rj
5102,3051030-rj30,Food_sharing_tool,2018-07-30 13:36:35,241538,m,13,36,35,2018-07-30,18.0,rj
5103,3051030-rj30,Food_sharing_tool,2018-07-30 13:38:05,241538,m,13,38,05,2018-07-30,18.0,rj
5104,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:03,241538,m,13,40,03,2018-07-30,18.0,rj
5105,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:29,241538,m,13,40,29,2018-07-30,18.0,rj
5106,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:49,241538,m,13,40,49,2018-07-30,18.0,rj
5107,3051030-rj30,Food_sharing_tool,2018-07-30 13:41:46,241538,m,13,41,46,2018-07-30,18.0,rj
5108,3051030-rj30,Food_sharing_tool,2018-07-30 13:42:37,241538,m,13,42,37,2018-07-30,18.0,rj
5109,3051030-rj30,Food_sharing_tool,2018-07-30 13:46:15,241538,m,13,46,15,2018-07-30,18.0,rj
5110,3051030-rj30,Food_sharing_tool,2018-07-30 13:46:33,241538,m,13,46,33,2018-07-30,18.0,rj
5111,3051030-rj30,Food_sharing_tool,2018-07-30 13:28:13,241529,m,13,28,13,2018-07-30,18.0,rj
5112,3051030-rj30,Food_sharing_tool,2018-07-30 13:31:18,241529,m,13,31,18,2018-07-30,18.0,rj
5113,3051030-rj30,Food_sharing_tool,2018-07-30 13:33:43,241529,m,13,33,43,2018-07-30,18.0,rj
5114,3051030-rj30,Food_sharing_tool,2018-07-30 13:37:16,241529,m,13,37,16,2018-07-30,18.0,rj
5115,3051030-rj30,Food_sharing_tool,2018-07-30 13:38:04,241529,m,13,38,04,2018-07-30,18.0,rj
5116,3051030-rj30,Food_sharing_tool,2018-07-30 13:43:23,241529,m,13,43,23,2018-07-30,18.0,rj
5117,3051030-rj30,Food_sharing_tool,2018-07-30 13:45:38,241529,m,13,45,38,2018-07-30,18.0,rj
5118,3051030-rj30,Food_sharing_tool,2018-07-30 13:45:55,241529,m,13,45,55,2018-07-30,18.0,rj
5119,3051030-rj30,Food_sharing_tool,2018-07-30 13:46:33,241529,m,13,46,33,2018-07-30,18.0,rj
5120,3051030-rj30,Food_sharing_tool,2018-07-30 13:46:44,241529,m,13,46,44,2018-07-30,18.0,rj
5121,3051030-rj30,Food_sharing_tool,2018-07-30 13:30:59,241521,m,13,30,59,2018-07-30,17.0,rj
5122,3051030-rj30,Food_sharing_tool,2018-07-30 13:48:10,241521,m,13,48,10,2018-07-30,17.0,rj
5123,3051030-rj30,Food_sharing_tool,2018-07-30 13:24:16,241530,m,13,24,16,2018-07-30,15.0,rj
5124,3051030-rj30,Food_sharing_tool,2018-07-30 13:24:56,241530,m,13,24,56,2018-07-30,15.0,rj
5125,3051030-rj30,Food_sharing_tool,2018-07-30 13:24:57,241530,m,13,24,57,2018-07-30,15.0,rj
5126,3051030-rj30,Food_sharing_tool,2018-07-30 13:24:58,241530,m,13,24,58,2018-07-30,15.0,rj
5127,3051030-rj30,Food_sharing_tool,2018-07-30 13:28:45,241530,m,13,28,45,2018-07-30,15.0,rj
5128,3051030-rj30,Food_sharing_tool,2018-07-30 13:37:34,241530,m,13,37,34,2018-07-30,15.0,rj
5129,3051030-rj30,Food_sharing_tool,2018-07-30 13:38:24,241530,m,13,38,24,2018-07-30,15.0,rj
5130,3051030-rj30,Food_sharing_tool,2018-07-30 13:38:42,241530,m,13,38,42,2018-07-30,15.0,rj
5131,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:06,241530,m,13,40,06,2018-07-30,15.0,rj
5132,3051030-rj30,Food_sharing_tool,2018-07-30 13:29:25,241525,m,13,29,25,2018-07-30,16.0,rj
5133,3051030-rj30,Food_sharing_tool,2018-07-30 13:32:40,241525,m,13,32,40,2018-07-30,16.0,rj
5134,3051030-rj30,Food_sharing_tool,2018-07-30 13:34:10,241525,m,13,34,10,2018-07-30,16.0,rj
5135,3051030-rj30,Food_sharing_tool,2018-07-30 13:39:42,241525,m,13,39,42,2018-07-30,16.0,rj
5136,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:22,241525,m,13,40,22,2018-07-30,16.0,rj
5137,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:32,241525,m,13,40,32,2018-07-30,16.0,rj
5138,3051030-rj30,Food_sharing_tool,2018-07-30 13:41:52,241525,m,13,41,52,2018-07-30,16.0,rj
5139,3051030-rj30,Food_sharing_tool,2018-07-30 13:44:06,241525,m,13,44,06,2018-07-30,16.0,rj
5140,3051030-rj30,Food_sharing_tool,2018-07-30 13:45:07,241525,m,13,45,07,2018-07-30,16.0,rj
5141,3051030-rj30,Food_sharing_tool,2018-07-30 13:45:44,241525,m,13,45,44,2018-07-30,16.0,rj
5142,3051030-rj30,Food_sharing_tool,2018-07-30 13:27:04,241536,m,13,27,04,2018-07-30,20.0,rj
5143,3051030-rj30,Food_sharing_tool,2018-07-30 13:28:30,241536,m,13,28,30,2018-07-30,20.0,rj
5144,3051030-rj30,Food_sharing_tool,2018-07-30 13:33:06,241536,m,13,33,06,2018-07-30,20.0,rj
5145,3051030-rj30,Food_sharing_tool,2018-07-30 13:34:10,241536,m,13,34,10,2018-07-30,20.0,rj
5146,3051030-rj30,Food_sharing_tool,2018-07-30 13:39:59,241536,m,13,39,59,2018-07-30,20.0,rj
5147,3051030-rj30,Food_sharing_tool,2018-07-30 13:40:53,241536,m,13,40,53,2018-07-30,20.0,rj
5148,3051030-rj30,Food_sharing_tool,2018-07-30 13:43:39,241536,m,13,43,39,2018-07-30,20.0,rj
5149,3051030-rj30,Food_sharing_tool,2018-07-30 13:43:47,241536,m,13,43,47,2018-07-30,20.0,rj
5150,3051030-rj30,Food_sharing_tool,2018-07-30 13:44:21,241536,m,13,44,21,2018-07-30,20.0,rj
5151,3051030-rj30,Food_sharing_tool,2018-07-30 13:47:53,241536,m,13,47,53,2018-07-30,20.0,rj
5153,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:39,237143,m,12,05,39,2018-08-09,0.0,rj
5154,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:41,237143,m,12,05,41,2018-08-09,0.0,rj
5155,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:12,237143,m,12,06,12,2018-08-09,0.0,rj
5156,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:20,236279,m,11,20,20,2018-07-10,9.0,rj
5157,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:40,236279,m,11,20,40,2018-07-10,9.0,rj
5158,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:45,236279,m,11,20,45,2018-07-10,9.0,rj
5159,3051025-rj25,Food_sharing_tool,2018-07-10 11:30:01,236279,m,11,30,01,2018-07-10,9.0,rj
5160,3051025-rj25,Food_sharing_tool,2018-08-09 11:45:04,236251,m,11,45,04,2018-08-09,21.0,rj
5161,3051025-rj25,Food_sharing_tool,2018-08-09 11:47:54,236251,m,11,47,54,2018-08-09,21.0,rj
5162,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:08,236251,m,11,48,08,2018-08-09,21.0,rj
5163,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:19,236251,m,11,48,19,2018-08-09,21.0,rj
5164,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:37,236251,m,11,48,37,2018-08-09,21.0,rj
5165,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:04,236251,m,11,51,04,2018-08-09,21.0,rj
5166,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:10,236251,m,11,51,10,2018-08-09,21.0,rj
5167,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:14,236251,m,11,51,14,2018-08-09,21.0,rj
5168,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:40,236251,m,11,52,40,2018-08-09,21.0,rj
5169,3051025-rj25,Food_sharing_tool,2018-08-09 11:53:45,236251,m,11,53,45,2018-08-09,21.0,rj
5170,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:08,236251,m,11,56,08,2018-08-09,21.0,rj
5171,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:30,236251,m,11,56,30,2018-08-09,21.0,rj
5172,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:45,236251,m,11,56,45,2018-08-09,21.0,rj
5173,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:34,236251,m,11,57,34,2018-08-09,21.0,rj
5174,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:59,236251,m,12,02,59,2018-08-09,21.0,rj
5175,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:05,236251,m,12,03,05,2018-08-09,21.0,rj
5176,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:25,236251,m,12,06,25,2018-08-09,21.0,rj
5177,3051025-rj25,Food_sharing_tool,2018-08-09 11:46:35,236263,m,11,46,35,2018-08-09,16.0,rj
5178,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:22,236263,m,11,51,22,2018-08-09,16.0,rj
5179,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:12,236263,m,11,52,12,2018-08-09,16.0,rj
5180,3051025-rj25,Food_sharing_tool,2018-08-09 11:53:30,236263,m,11,53,30,2018-08-09,16.0,rj
5181,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:13,236263,m,11,54,13,2018-08-09,16.0,rj
5182,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:02,236263,m,11,56,02,2018-08-09,16.0,rj
5183,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:22,236263,m,11,56,22,2018-08-09,16.0,rj
5184,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:07,236263,m,11,57,07,2018-08-09,16.0,rj
5185,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:25,236263,m,11,57,25,2018-08-09,16.0,rj
5186,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:20,236263,m,12,00,20,2018-08-09,16.0,rj
5187,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:10,236263,m,12,02,10,2018-08-09,16.0,rj
5188,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:21,236263,m,12,02,21,2018-08-09,16.0,rj
5189,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:39,236263,m,12,02,39,2018-08-09,16.0,rj
5190,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:47,236267,m,11,54,47,2018-08-09,36.0,rj
5191,3051025-rj25,Food_sharing_tool,2018-08-09 11:59:45,236267,m,11,59,45,2018-08-09,36.0,rj
5192,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:15,236267,m,12,00,15,2018-08-09,36.0,rj
5193,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:36,236267,m,12,00,36,2018-08-09,36.0,rj
5194,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:53,236267,m,12,00,53,2018-08-09,36.0,rj
5195,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:39,236267,m,12,01,39,2018-08-09,36.0,rj
5196,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:43,236267,m,12,02,43,2018-08-09,36.0,rj
5197,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:50,236267,m,12,04,50,2018-08-09,36.0,rj
5198,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:22,236267,m,12,05,22,2018-08-09,36.0,rj
5199,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:13,236267,m,12,06,13,2018-08-09,36.0,rj
5200,3051025-rj25,Food_sharing_tool,2018-08-09 12:31:15,236267,m,12,31,15,2018-08-09,36.0,rj
5201,3051025-rj25,Food_sharing_tool,2018-08-09 11:55:08,236295,m,11,55,08,2018-08-09,28.0,rj
5202,3051025-rj25,Food_sharing_tool,2018-08-09 11:58:47,236295,m,11,58,47,2018-08-09,28.0,rj
5203,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:23,236295,m,12,00,23,2018-08-09,28.0,rj
5204,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:35,236295,m,12,00,35,2018-08-09,28.0,rj
5205,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:41,236295,m,12,00,41,2018-08-09,28.0,rj
5206,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:09,236295,m,12,02,09,2018-08-09,28.0,rj
5207,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:20,236295,m,12,02,20,2018-08-09,28.0,rj
5208,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:45,236295,m,12,02,45,2018-08-09,28.0,rj
5209,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:55,236295,m,12,02,55,2018-08-09,28.0,rj
5210,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:33,236295,m,12,04,33,2018-08-09,28.0,rj
5211,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:22,236295,m,12,06,22,2018-08-09,28.0,rj
5212,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:27,236295,m,12,06,27,2018-08-09,28.0,rj
5213,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:14,236295,m,12,07,14,2018-08-09,28.0,rj
5214,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:07,236295,m,12,11,07,2018-08-09,28.0,rj
5215,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:16,236295,m,12,11,16,2018-08-09,28.0,rj
5216,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:35,236295,m,12,11,35,2018-08-09,28.0,rj
5217,3051025-rj25,Food_sharing_tool,2018-08-09 12:12:23,236295,m,12,12,23,2018-08-09,28.0,rj
5218,3051025-rj25,Food_sharing_tool,2018-08-09 12:12:41,236295,m,12,12,41,2018-08-09,28.0,rj
5219,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:18,236295,m,12,13,18,2018-08-09,28.0,rj
5220,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:35,236295,m,12,13,35,2018-08-09,28.0,rj
5221,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:47,236295,m,12,13,47,2018-08-09,28.0,rj
5222,3051025-rj25,Food_sharing_tool,2018-08-09 12:14:33,236295,m,12,14,33,2018-08-09,28.0,rj
5223,3051025-rj25,Food_sharing_tool,2018-08-09 12:19:33,236295,m,12,19,33,2018-08-09,28.0,rj
5224,3051025-rj25,Food_sharing_tool,2018-08-09 12:21:17,236295,m,12,21,17,2018-08-09,28.0,rj
5225,3051025-rj25,Food_sharing_tool,2018-08-09 12:21:34,236295,m,12,21,34,2018-08-09,28.0,rj
5226,3051025-rj25,Food_sharing_tool,2018-08-09 12:22:18,236295,m,12,22,18,2018-08-09,28.0,rj
5227,3051025-rj25,Food_sharing_tool,2018-08-09 12:23:04,236295,m,12,23,04,2018-08-09,28.0,rj
5228,3051025-rj25,Food_sharing_tool,2018-08-09 12:23:46,236295,m,12,23,46,2018-08-09,28.0,rj
5229,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:58,236274,m,11,52,58,2018-08-09,13.0,rj
5230,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:49,236274,m,12,01,49,2018-08-09,13.0,rj
5231,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:21,236274,m,12,02,21,2018-08-09,13.0,rj
5232,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:27,236274,m,12,03,27,2018-08-09,13.0,rj
5233,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:30,236274,m,12,04,30,2018-08-09,13.0,rj
5234,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:31,236274,m,12,06,31,2018-08-09,13.0,rj
5235,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:49,236274,m,12,06,49,2018-08-09,13.0,rj
5236,3051025-rj25,Food_sharing_tool,2018-08-09 11:45:04,236289,m,11,45,04,2018-08-09,21.0,rj
5237,3051025-rj25,Food_sharing_tool,2018-08-09 11:47:54,236289,m,11,47,54,2018-08-09,21.0,rj
5238,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:08,236289,m,11,48,08,2018-08-09,21.0,rj
5239,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:19,236289,m,11,48,19,2018-08-09,21.0,rj
5240,3051025-rj25,Food_sharing_tool,2018-08-09 11:48:37,236289,m,11,48,37,2018-08-09,21.0,rj
5241,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:04,236289,m,11,51,04,2018-08-09,21.0,rj
5242,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:10,236289,m,11,51,10,2018-08-09,21.0,rj
5243,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:14,236289,m,11,51,14,2018-08-09,21.0,rj
5244,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:40,236289,m,11,52,40,2018-08-09,21.0,rj
5245,3051025-rj25,Food_sharing_tool,2018-08-09 11:53:45,236289,m,11,53,45,2018-08-09,21.0,rj
5246,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:08,236289,m,11,56,08,2018-08-09,21.0,rj
5247,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:30,236289,m,11,56,30,2018-08-09,21.0,rj
5248,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:45,236289,m,11,56,45,2018-08-09,21.0,rj
5249,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:34,236289,m,11,57,34,2018-08-09,21.0,rj
5250,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:59,236289,m,12,02,59,2018-08-09,21.0,rj
5251,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:05,236289,m,12,03,05,2018-08-09,21.0,rj
5252,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:25,236289,m,12,06,25,2018-08-09,21.0,rj
5253,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:47,236316,m,11,54,47,2018-08-09,36.0,rj
5254,3051025-rj25,Food_sharing_tool,2018-08-09 11:59:45,236316,m,11,59,45,2018-08-09,36.0,rj
5255,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:15,236316,m,12,00,15,2018-08-09,36.0,rj
5256,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:36,236316,m,12,00,36,2018-08-09,36.0,rj
5257,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:53,236316,m,12,00,53,2018-08-09,36.0,rj
5258,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:39,236316,m,12,01,39,2018-08-09,36.0,rj
5259,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:43,236316,m,12,02,43,2018-08-09,36.0,rj
5260,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:50,236316,m,12,04,50,2018-08-09,36.0,rj
5261,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:22,236316,m,12,05,22,2018-08-09,36.0,rj
5262,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:13,236316,m,12,06,13,2018-08-09,36.0,rj
5263,3051025-rj25,Food_sharing_tool,2018-08-09 12:31:15,236316,m,12,31,15,2018-08-09,36.0,rj
5264,3051025-rj25,Food_sharing_tool,2018-08-09 11:46:32,236265,m,11,46,32,2018-08-09,44.0,rj
5265,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:36,236265,m,11,52,36,2018-08-09,44.0,rj
5266,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:54,236265,m,11,54,54,2018-08-09,44.0,rj
5267,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:27,236265,m,11,57,27,2018-08-09,44.0,rj
5268,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:47,236265,m,11,57,47,2018-08-09,44.0,rj
5269,3051025-rj25,Food_sharing_tool,2018-08-09 11:58:59,236265,m,11,58,59,2018-08-09,44.0,rj
5270,3051025-rj25,Food_sharing_tool,2018-08-09 11:59:47,236265,m,11,59,47,2018-08-09,44.0,rj
5271,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:58,236265,m,12,00,58,2018-08-09,44.0,rj
5272,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:15,236265,m,12,01,15,2018-08-09,44.0,rj
5273,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:04,236265,m,12,03,04,2018-08-09,44.0,rj
5274,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:14,236265,m,12,03,14,2018-08-09,44.0,rj
5275,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:50,236265,m,12,05,50,2018-08-09,44.0,rj
5276,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:02,236265,m,12,06,02,2018-08-09,44.0,rj
5277,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:41,236265,m,12,07,41,2018-08-09,44.0,rj
5278,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:52,236265,m,12,07,52,2018-08-09,44.0,rj
5279,3051025-rj25,Food_sharing_tool,2018-08-09 12:08:32,236265,m,12,08,32,2018-08-09,44.0,rj
5280,3051025-rj25,Food_sharing_tool,2018-08-09 12:08:46,236265,m,12,08,46,2018-08-09,44.0,rj
5281,3051025-rj25,Food_sharing_tool,2018-08-09 12:09:28,236265,m,12,09,28,2018-08-09,44.0,rj
5282,3051025-rj25,Food_sharing_tool,2018-08-09 12:09:49,236265,m,12,09,49,2018-08-09,44.0,rj
5283,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:31,236265,m,12,11,31,2018-08-09,44.0,rj
5284,3051025-rj25,Food_sharing_tool,2018-08-09 12:31:03,236265,m,12,31,03,2018-08-09,44.0,rj
5285,3051025-rj25,Food_sharing_tool,2018-08-09 11:46:32,236287,m,11,46,32,2018-08-09,24.0,rj
5286,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:36,236287,m,11,52,36,2018-08-09,24.0,rj
5287,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:27,236287,m,11,57,27,2018-08-09,24.0,rj
5288,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:47,236287,m,11,57,47,2018-08-09,24.0,rj
5289,3051025-rj25,Food_sharing_tool,2018-08-09 11:58:59,236287,m,11,58,59,2018-08-09,24.0,rj
5290,3051025-rj25,Food_sharing_tool,2018-08-09 11:59:47,236287,m,11,59,47,2018-08-09,24.0,rj
5291,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:41,236287,m,12,07,41,2018-08-09,24.0,rj
5292,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:52,236287,m,12,07,52,2018-08-09,24.0,rj
5293,3051025-rj25,Food_sharing_tool,2018-08-09 12:08:32,236287,m,12,08,32,2018-08-09,24.0,rj
5294,3051025-rj25,Food_sharing_tool,2018-08-09 12:08:46,236287,m,12,08,46,2018-08-09,24.0,rj
5295,3051025-rj25,Food_sharing_tool,2018-08-09 12:09:28,236287,m,12,09,28,2018-08-09,24.0,rj
5296,3051025-rj25,Food_sharing_tool,2018-08-09 12:09:49,236287,m,12,09,49,2018-08-09,24.0,rj
5297,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:31,236287,m,12,11,31,2018-08-09,24.0,rj
5298,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:20,236278,m,11,20,20,2018-07-10,9.0,rj
5299,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:40,236278,m,11,20,40,2018-07-10,9.0,rj
5300,3051025-rj25,Food_sharing_tool,2018-07-10 11:20:45,236278,m,11,20,45,2018-07-10,9.0,rj
5301,3051025-rj25,Food_sharing_tool,2018-07-10 11:30:01,236278,m,11,30,01,2018-07-10,9.0,rj
5302,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:58,236278,m,11,54,58,2018-08-09,8.0,rj
5303,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:37,236278,m,12,03,37,2018-08-09,8.0,rj
5304,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:54,236277,m,11,54,54,2018-08-09,36.0,rj
5305,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:58,236277,m,12,00,58,2018-08-09,36.0,rj
